unique_id,ds,y,trend
H1,8189,0.0446860093478249,8189
H1,8190,0.0445174544988437,8190
H1,8191,0.0444034365988449,8191
H1,8192,0.0443228987246268,8192
H1,8193,0.0440996908156253,8193
H1,8194,0.0437124322628549,8194
H1,8195,0.0431663056626455,8195
H1,8196,0.0425999902146991,8196
H1,8197,0.0419661079592226,8197
H1,8198,0.0414291586501078,8198
H1,8199,0.0409629751593126,8199
H1,8200,0.0406368424702379,8200
H1,8201,0.0405989842547601,8201
H1,8202,0.0402249911560685,8202
H1,8203,0.0398357690013912,8203
H1,8204,0.0394449770626481,8204
H1,8205,0.03904735652728,8205
H1,8206,0.0387898332301002,8206
H1,8207,0.0381787407796901,8207
H1,8208,0.0376356183952887,8208
H1,8209,0.0370542938899776,8209
H1,8210,0.0364460777603061,8210
H1,8211,0.0357897873219369,8211
H1,8212,0.0351723045247757,8212
H1,8213,0.0349380031230289,8213
H1,8214,0.0345892601905716,8214
H1,8215,0.0342006619822408,8215
H1,8216,0.0338079912278014,8216
H1,8217,0.0333108269134726,8217
H1,8218,0.0327884234675606,8218
H1,8219,0.0320482981841423,8219
H1,8220,0.0312649161985985,8220
H1,8221,0.0303971878155208,8221
H1,8222,0.0293562446155862,8222
H1,8223,0.0287047339351374,8223
H1,8224,0.0281010766695144,8224
H1,8225,0.0274984272747293,8225
H1,8226,0.0270864731582265,8226
H1,8227,0.0266813028413369,8227
H1,8228,0.0261402889441062,8228
H1,8229,0.0256743078181133,8229
H1,8230,0.0253128177018,8230
H1,8231,0.024945152042369,8231
H1,8232,0.0248183555773593,8232
H1,8233,0.0246758216421591,8233
H1,8234,0.0247066042643083,8234
H1,8235,0.0245865506468732,8235
H1,8236,0.0243658318067823,8236
H1,8237,0.0243578552006301,8237
H1,8238,0.024348049072812,8238
H1,8239,0.024253483267095,8239
H1,8240,0.0239852405860755,8240
H1,8241,0.0238127760036283,8241
H1,8242,0.0236121653281401,8242
H1,8243,0.0235929257619195,8243
H1,8244,0.0237895063066735,8244
H1,8245,0.0239945118313319,8245
H1,8246,0.0242049558476091,8246
H1,8247,0.0242307917618198,8247
H1,8248,0.0245255560421722,8248
H1,8249,0.0246383805476899,8249
H1,8250,0.0248370135933729,8250
H1,8251,0.0251346893505763,8251
H1,8252,0.0254614162781002,8252
H1,8253,0.025561293081922,8253
H1,8254,0.0250090917065614,8254
H1,8255,0.0244779797001487,8255
H1,8256,0.0240828807677214,8256
H1,8257,0.0235357496151342,8257
H1,8258,0.0230006401392114,8258
H1,8259,0.0226088279316187,8259
H1,8260,0.0222533201486062,8260
H1,8261,0.0218576336822484,8261
H1,8262,0.0215669004023152,8262
H1,8263,0.021150239068539,8263
H1,8264,0.0206008028354493,8264
H1,8265,0.0201298409990676,8265
H1,8266,0.0198341764085838,8266
H1,8267,0.0196070629465293,8267
H1,8268,0.019411167643466,8268
H1,8269,0.019404006650539,8269
H1,8270,0.019314288483668,8270
H1,8271,0.0192473679698933,8271
H1,8272,0.0195400184237814,8272
H1,8273,0.0197435318621059,8273
H1,8274,0.0199259090490227,8274
H1,8275,0.0199965069750156,8275
H1,8276,0.0202088922093855,8276
H1,8277,0.0204418859916158,8277
H1,8278,0.0206068224369498,8278
H1,8279,0.0207103465733648,8279
H1,8280,0.0206001254630362,8280
H1,8281,0.0204025531895777,8281
H1,8282,0.0201088672854033,8282
H1,8283,0.019655484594012,8283
H1,8284,0.0191900714208928,8284
H1,8285,0.0188551980614825,8285
H1,8286,0.0186943367667951,8286
H1,8287,0.0181141000087986,8287
H1,8288,0.017754992436072,8288
H1,8289,0.017513562320578,8289
H1,8290,0.0173086517584356,8290
H1,8291,0.0170369809911548,8291
H1,8292,0.0167892417460721,8292
H1,8293,0.0165363052060829,8293
H1,8294,0.0165176741267403,8294
H1,8295,0.0164389615481792,8295
H1,8296,0.0162675406085978,8296
H1,8297,0.0160495186054891,8297
H1,8298,0.0156388805837664,8298
H1,8299,0.0153062786129134,8299
H1,8300,0.0150033791490922,8300
H1,8301,0.0146803807771585,8301
H1,8302,0.0141123487245669,8302
H1,8303,0.0135519823417732,8303
H1,8304,0.0129794000597916,8304
H1,8305,0.0123576166296039,8305
H1,8306,0.0117286311798745,8306
H1,8307,0.0114456881794515,8307
H1,8308,0.0112464842941715,8308
H1,8309,0.0108460566574228,8309
H1,8310,0.0103740683273165,8310
H1,8311,0.00993504193083754,8311
H1,8312,0.00937941335636101,8312
H1,8313,0.00861989034743033,8313
H1,8314,0.00779241863456642,8314
H1,8315,0.00688529282480476,8315
H1,8316,0.00614741119137298,8316
H1,8317,0.00541643394183316,8317
H1,8318,0.00483320108672979,8318
H1,8319,0.004343063556607,8319
H1,8320,0.00366350958791414,8320
H1,8321,0.00308218698339418,8321
H1,8322,0.00268562065570409,8322
H1,8323,0.00214588171376575,8323
H1,8324,0.00166765244715786,8324
H1,8325,0.00115059063589405,8325
H1,8326,0.000462689455589494,8326
H1,8327,-0.00038716766723836,8327
H1,8328,-0.00134240890901126,8328
H1,8329,-0.00208248267782875,8329
H1,8330,-0.00277660079869513,8330
H1,8331,-0.00346306225656334,8331
H1,8332,-0.00416661206709693,8332
H1,8333,-0.00470311009543737,8333
H1,8334,-0.00529981414896102,8334
H1,8335,-0.00605955285650313,8335
H1,8336,-0.00675600241195448,8336
H1,8337,-0.00787564148270816,8337
H1,8338,-0.00904789735664853,8338
H1,8339,-0.0103217667740884,8339
H1,8340,-0.0117522223099282,8340
H1,8341,-0.0130701566410221,8341
H1,8342,-0.014192472207889,8342
H1,8343,-0.0155461986551116,8343
H1,8344,-0.0167840553790959,8344
H1,8345,-0.0179914228122715,8345
H1,8346,-0.019225008903884,8346
H1,8347,-0.0203423463102712,8347
H1,8348,-0.0216813578734514,8348
H1,8349,-0.0229809274224695,8349
H1,8350,-0.0243571270438818,8350
H1,8351,-0.0259111262412009,8351
H1,8352,-0.0273179025647906,8352
H1,8353,-0.0286335034823026,8353
H1,8354,-0.0297154928330663,8354
H1,8355,-0.0309509150016445,8355
H1,8356,-0.0321743234381294,8356
H1,8357,-0.0335387212133159,8357
H1,8358,-0.0349711987050087,8358
H1,8359,-0.0363637664798565,8359
H1,8360,-0.037797246862946,8360
H1,8361,-0.0390325448538778,8361
H1,8362,-0.0403803595438183,8362
H1,8363,-0.041732278828866,8363
H1,8364,-0.043285405879814,8364
H1,8365,-0.0449260833001189,8365
H1,8366,-0.0466849990606364,8366
H1,8367,-0.0482470242039975,8367
H1,8368,-0.0496385863710169,8368
H1,8369,-0.0508273514108499,8369
H1,8370,-0.052220231568419,8370
H1,8371,-0.0535032493973762,8371
H1,8372,-0.054488936273519,8372
H1,8373,-0.0555335201139232,8373
H1,8374,-0.0566965686720279,8374
H1,8375,-0.0577685303301833,8375
H1,8376,-0.0591188446952611,8376
H1,8377,-0.0603734772739316,8377
H1,8378,-0.0617507293080361,8378
H1,8379,-0.0630796973587602,8379
H1,8380,-0.0645295977672662,8380
H1,8381,-0.06599092733248,8381
H1,8382,-0.0673597086669363,8382
H1,8383,-0.0688650289563545,8383
H1,8384,-0.0703428346510299,8384
H1,8385,-0.0716658806265513,8385
H1,8386,-0.0730384914808229,8386
H1,8387,-0.0742938892207316,8387
H1,8388,-0.0755580327760049,8388
H1,8389,-0.0769586626833894,8389
H1,8390,-0.0782372113724905,8390
H1,8391,-0.0794513170989395,8391
H1,8392,-0.0806808613360663,8392
H1,8393,-0.0820693819033883,8393
H1,8394,-0.0833131962800358,8394
H1,8395,-0.0844308506016316,8395
H1,8396,-0.085594284914834,8396
H1,8397,-0.0866235145092209,8397
H1,8398,-0.0877628423704728,8398
H1,8399,-0.0888762303475192,8399
H1,8400,-0.090111716221998,8400
H1,8401,-0.0913422171752709,8401
H1,8402,-0.0924025686278256,8402
H1,8403,-0.0933433406920641,8403
H1,8404,-0.0943778603952392,8404
H1,8405,-0.0955842909153905,8405
H1,8406,-0.0965447670244049,8406
H1,8407,-0.0975380775817326,8407
H1,8408,-0.0986161137938775,8408
H1,8409,-0.0996016514628913,8409
H1,8410,-0.100745253176723,8410
H1,8411,-0.101780357007872,8411
H1,8412,-0.102738421452222,8412
H1,8413,-0.103618316977427,8413
H1,8414,-0.104293506693173,8414
H1,8415,-0.104859248247087,8415
H1,8416,-0.105383866192807,8416
H1,8417,-0.105921412414444,8417
H1,8418,-0.106372340744337,8418
H1,8419,-0.106816234544368,8419
H1,8420,-0.106994693937139,8420
H1,8421,-0.107293656628624,8421
H1,8422,-0.107702143098994,8422
H1,8423,-0.108096046475767,8423
H1,8424,-0.108529238545308,8424
H1,8425,-0.108773409828464,8425
H1,8426,-0.108991827636679,8426
H1,8427,-0.109029636246096,8427
H1,8428,-0.109119458265239,8428
H1,8429,-0.109218486890129,8429
H1,8430,-0.109257071001744,8430
H1,8431,-0.109307055977424,8431
H1,8432,-0.109421089970765,8432
H1,8433,-0.109609156821591,8433
H1,8434,-0.109774483431016,8434
H1,8435,-0.109987825447878,8435
H1,8436,-0.110320960237365,8436
H1,8437,-0.110388829509086,8437
H1,8438,-0.110316208338636,8438
H1,8439,-0.110234612070871,8439
H1,8440,-0.110279060833435,8440
H1,8441,-0.110385605921053,8441
H1,8442,-0.110165424758026,8442
H1,8443,-0.110033654062557,8443
H1,8444,-0.109732998905386,8444
H1,8445,-0.109497564054303,8445
H1,8446,-0.109228545497139,8446
H1,8447,-0.109438021426194,8447
H1,8448,-0.109689955529648,8448
H1,8449,-0.109746121027959,8449
H1,8450,-0.109905482044948,8450
H1,8451,-0.109907880540643,8451
H1,8452,-0.109860980705122,8452
H1,8453,-0.109787399140715,8453
H1,8454,-0.109790383253802,8454
H1,8455,-0.109905793291279,8455
H1,8456,-0.109891797101917,8456
H1,8457,-0.109948430103281,8457
H1,8458,-0.110055848629705,8458
H1,8459,-0.110040787575187,8459
H1,8460,-0.110099895187615,8460
H1,8461,-0.110351077578589,8461
H1,8462,-0.11033310123699,8462
H1,8463,-0.110035268279938,8463
H1,8464,-0.109544507015465,8464
H1,8465,-0.109123459041437,8465
H1,8466,-0.108849411013205,8466
H1,8467,-0.108755807324535,8467
H1,8468,-0.108718964527766,8468
H1,8469,-0.108560413884865,8469
H1,8470,-0.10863114559348,8470
H1,8471,-0.10843517195444,8471
H1,8472,-0.108123783359144,8472
H1,8473,-0.107704595647832,8473
H1,8474,-0.107263921413805,8474
H1,8475,-0.106974640425956,8475
H1,8476,-0.106701545691594,8476
H1,8477,-0.106602337734849,8477
H1,8478,-0.106318397064329,8478
H1,8479,-0.105783099398567,8479
H1,8480,-0.105299225588202,8480
H1,8481,-0.104869242837081,8481
H1,8482,-0.104452377457331,8482
H1,8483,-0.104285547167766,8483
H1,8484,-0.103830234125979,8484
H1,8485,-0.103405164266128,8485
H1,8486,-0.103222670726125,8486
H1,8487,-0.10301765296795,8487
H1,8488,-0.102797618453979,8488
H1,8489,-0.102943625166944,8489
H1,8490,-0.102804337299922,8490
H1,8491,-0.102648992097097,8491
H1,8492,-0.102428580613202,8492
H1,8493,-0.102270022723243,8493
H1,8494,-0.102057087675992,8494
H1,8495,-0.101720013105738,8495
H1,8496,-0.10135869781329,8496
H1,8497,-0.100737493611369,8497
H1,8498,-0.0999715155734946,8498
H1,8499,-0.0993457766429479,8499
H1,8500,-0.0987493786518938,8500
H1,8501,-0.0981974494970775,8501
H1,8502,-0.0975054320883352,8502
H1,8503,-0.096742915946905,8503
H1,8504,-0.096258059261555,8504
H1,8505,-0.0959848655341797,8505
H1,8506,-0.0955256157056448,8506
H1,8507,-0.0950980018629984,8507
H1,8508,-0.0947476587356635,8508
H1,8509,-0.0944808620605182,8509
H1,8510,-0.0943025542561726,8510
H1,8511,-0.09401823226523,8511
H1,8512,-0.0937542382190393,8512
H1,8513,-0.0933455792815168,8513
H1,8514,-0.0926261473246717,8514
H1,8515,-0.0917216317796726,8515
H1,8516,-0.0911527851296567,8516
H1,8517,-0.0907006414106399,8517
H1,8518,-0.0901603847992438,8518
H1,8519,-0.089559945155936,8519
H1,8520,-0.0893260874116276,8520
H1,8521,-0.0891768018340201,8521
H1,8522,-0.0889765934489864,8522
H1,8523,-0.0886846585629842,8523
H1,8524,-0.0880641745719424,8524
H1,8525,-0.0875065342540967,8525
H1,8526,-0.0869137101096723,8526
H1,8527,-0.0863547514035232,8527
H1,8528,-0.0858097511734857,8528
H1,8529,-0.0852736135662734,8529
H1,8530,-0.0849074508206886,8530
H1,8531,-0.0845494814113533,8531
H1,8532,-0.084169006602939,8532
H1,8533,-0.0837459196369357,8533
H1,8534,-0.0834984556431404,8534
H1,8535,-0.0832574247385902,8535
H1,8536,-0.0829456018216803,8536
H1,8537,-0.0825853635306822,8537
H1,8538,-0.0820673980168418,8538
H1,8539,-0.0816403256485684,8539
H1,8540,-0.0812102145126713,8540
H1,8541,-0.0808580853376404,8541
H1,8542,-0.0803897483143262,8542
H1,8543,-0.0798407521399291,8543
H1,8544,-0.0795186170793474,8544
H1,8545,-0.0791440668712644,8545
H1,8546,-0.0785095867023658,8546
H1,8547,-0.0779743189381884,8547
H1,8548,-0.0775573819287184,8548
H1,8549,-0.0770341732211167,8549
H1,8550,-0.0764748987778641,8550
H1,8551,-0.0760071228293163,8551
H1,8552,-0.0757532920662628,8552
H1,8553,-0.0755530259989106,8553
H1,8554,-0.0751122909820986,8554
H1,8555,-0.074730247148953,8555
H1,8556,-0.0746056707960593,8556
H1,8557,-0.0744839732017429,8557
H1,8558,-0.0744372246450797,8558
H1,8559,-0.0744261160910002,8559
H1,8560,-0.074577930909322,8560
H1,8561,-0.0743920562619092,8561
H1,8562,-0.0741344159383398,8562
H1,8563,-0.073964563576167,8563
H1,8564,-0.0737043287234267,8564
H1,8565,-0.0733391117564637,8565
H1,8566,-0.0730912873720067,8566
H1,8567,-0.0728294055603096,8567
H1,8568,-0.0722802567068253,8568
H1,8569,-0.0715306818133593,8569
H1,8570,-0.0711592727948383,8570
H1,8571,-0.0706783243425747,8571
H1,8572,-0.0701880664286174,8572
H1,8573,-0.0697882134316095,8573
H1,8574,-0.0692666903174041,8574
H1,8575,-0.068481143039126,8575
H1,8576,-0.0678565962515011,8576
H1,8577,-0.0675162332122557,8577
H1,8578,-0.0674065879699727,8578
H1,8579,-0.0672201275280447,8579
H1,8580,-0.067048100860552,8580
H1,8581,-0.0667645917890561,8581
H1,8582,-0.0663935527759669,8582
H1,8583,-0.0662985720598535,8583
H1,8584,-0.0660992411484996,8584
H1,8585,-0.0660054754015305,8585
H1,8586,-0.0659375526275344,8586
H1,8587,-0.0658733359181137,8587
H1,8588,-0.0656528156927599,8588
H1,8589,-0.0653664220807707,8589
H1,8590,-0.0651024577745439,8590
H1,8591,-0.0646864899708895,8591
H1,8592,-0.0644027501035569,8592
H1,8593,-0.0642363880909543,8593
H1,8594,-0.0642075335280662,8594
H1,8595,-0.0641130503962041,8595
H1,8596,-0.0638397757447822,8596
H1,8597,-0.06325881892622,8597
H1,8598,-0.0628205339375356,8598
H1,8599,-0.062296378665604,8599
H1,8600,-0.0617430240517722,8600
H1,8601,-0.0613391112500431,8601
H1,8602,-0.0610422955705416,8602
H1,8603,-0.0605268241965002,8603
H1,8604,-0.0602033323110556,8604
H1,8605,-0.0597151371392578,8605
H1,8606,-0.0591224532337455,8606
H1,8607,-0.0585815778397275,8607
H1,8608,-0.0580935800116138,8608
H1,8609,-0.0576618597071269,8609
H1,8610,-0.057277389277499,8610
H1,8611,-0.0572859408003459,8611
H1,8612,-0.0574562129426552,8612
H1,8613,-0.0575678967366713,8613
H1,8614,-0.0576710420464163,8614
H1,8615,-0.0578272473358507,8615
H1,8616,-0.0579850421952833,8616
H1,8617,-0.0581525542690761,8617
H1,8618,-0.0582373506848774,8618
H1,8619,-0.0583538141163847,8619
H1,8620,-0.0584759765327635,8620
H1,8621,-0.0583872986187961,8621
H1,8622,-0.0579417253148163,8622
H1,8623,-0.0576646111808444,8623
H1,8624,-0.0573260167347445,8624
H1,8625,-0.0567762579592293,8625
H1,8626,-0.056201895534473,8626
H1,8627,-0.0557814202657728,8627
H1,8628,-0.0556581828478017,8628
H1,8629,-0.0556001841796144,8629
H1,8630,-0.0554705990519706,8630
H1,8631,-0.0554518908442588,8631
H1,8632,-0.0556768986393483,8632
H1,8633,-0.0557423304440942,8633
H1,8634,-0.0556699686848941,8634
H1,8635,-0.0554166848464755,8635
H1,8636,-0.0551098259212355,8636
H1,8637,-0.0548688672628519,8637
H1,8638,-0.0548823158819372,8638
H1,8639,-0.0548615845942038,8639
H1,8640,-0.0546928558877115,8640
H1,8641,-0.0547181023515839,8641
H1,8642,-0.054876432970773,8642
H1,8643,-0.0551503012665971,8643
H1,8644,-0.0554129571000552,8644
H1,8645,-0.0555752907050471,8645
H1,8646,-0.0557360452545205,8646
H1,8647,-0.0559672135761356,8647
H1,8648,-0.0563840996163649,8648
H1,8649,-0.0568432369693869,8649
H1,8650,-0.0572039836915949,8650
H1,8651,-0.0575076640375261,8651
H1,8652,-0.058095056256644,8652
H1,8653,-0.0587639778967031,8653
H1,8654,-0.0594572746863017,8654
H1,8655,-0.0600828493358442,8655
H1,8656,-0.0607591699502816,8656
H1,8657,-0.0613335870674806,8657
H1,8658,-0.0618976879355729,8658
H1,8659,-0.0625588229831882,8659
H1,8660,-0.0635207395403068,8660
H1,8661,-0.0642650159259782,8661
H1,8662,-0.0649406960571396,8662
H1,8663,-0.0658691495589331,8663
H1,8664,-0.0670034647817796,8664
H1,8665,-0.0679114068215596,8665
H1,8666,-0.068632978103053,8666
H1,8667,-0.0694201853220927,8667
H1,8668,-0.070325626691819,8668
H1,8669,-0.0710913925348483,8669
H1,8670,-0.0716820785014173,8670
H1,8671,-0.0721896519601595,8671
H1,8672,-0.0725797449796575,8672
H1,8673,-0.0730614337179161,8673
H1,8674,-0.0733657848818565,8674
H1,8675,-0.0735645868913624,8675
H1,8676,-0.0737266791734478,8676
H1,8677,-0.0738708360259558,8677
H1,8678,-0.0741099163393099,8678
H1,8679,-0.074434542549918,8679
H1,8680,-0.0746318707787254,8680
H1,8681,-0.0747086760549286,8681
H1,8682,-0.0750597697357545,8682
H1,8683,-0.0754540386939558,8683
H1,8684,-0.0756769643987171,8684
H1,8685,-0.0757515366292631,8685
H1,8686,-0.0759645315539994,8686
H1,8687,-0.0763487329107124,8687
H1,8688,-0.0766660905996664,8688
H1,8689,-0.0770322020868826,8689
H1,8690,-0.0773228403266314,8690
H1,8691,-0.0774415332916498,8691
H1,8692,-0.0774423635626705,8692
H1,8693,-0.0773197560784021,8693
H1,8694,-0.0770503654887126,8694
H1,8695,-0.0767636039912345,8695
H1,8696,-0.0767077176146904,8696
H1,8697,-0.076307292379639,8697
H1,8698,-0.0755991234778191,8698
H1,8699,-0.0749104654949922,8699
H1,8700,-0.0743373289422217,8700
H1,8701,-0.0740538662764894,8701
H1,8702,-0.0739346306476177,8702
H1,8703,-0.0739441109613783,8703
H1,8704,-0.0738588843885299,8704
H1,8705,-0.0736002797094697,8705
H1,8706,-0.0732401681965667,8706
H1,8707,-0.0731114754625659,8707
H1,8708,-0.0727537952022839,8708
H1,8709,-0.0725329860664617,8709
H1,8710,-0.0722567069064233,8710
H1,8711,-0.0721978089763145,8711
H1,8712,-0.0721363677378941,8712
H1,8713,-0.0721683527751626,8713
H1,8714,-0.0720128433681537,8714
H1,8715,-0.0716924350467271,8715
H1,8716,-0.0712143431237222,8716
H1,8717,-0.0706386855037546,8717
H1,8718,-0.0699132753200335,8718
H1,8719,-0.0693876489460011,8719
H1,8720,-0.0688593833084775,8720
H1,8721,-0.0681031411855983,8721
H1,8722,-0.0673868636609784,8722
H1,8723,-0.0667816944280285,8723
H1,8724,-0.0659848833959797,8724
H1,8725,-0.06504188728555,8725
H1,8726,-0.064088858946355,8726
H1,8727,-0.0630433103565985,8727
H1,8728,-0.0620932459522013,8728
H1,8729,-0.0610999369851861,8729
H1,8730,-0.0601522161326466,8730
H1,8731,-0.0592296634208129,8731
H1,8732,-0.0582250525829121,8732
H1,8733,-0.0571234413459277,8733
H1,8734,-0.0562055045038981,8734
H1,8735,-0.055450163100061,8735
H1,8736,-0.0548701965728819,8736
H1,8737,-0.0541280121180341,8737
H1,8738,-0.0534065137578219,8738
H1,8739,-0.0529394203070734,8739
H1,8740,-0.052504399641459,8740
H1,8741,-0.0521665484255861,8741
H1,8742,-0.0518114047313731,8742
H1,8743,-0.0514733220403426,8743
H1,8744,-0.0508483687814548,8744
H1,8745,-0.050148157089807,8745
H1,8746,-0.0494925151503019,8746
H1,8747,-0.0487567484615413,8747
H1,8748,-0.0479795897637981,8748
H1,8749,-0.0472005341997133,8749
H1,8750,-0.0465063579132677,8750
H1,8751,-0.0460149271418054,8751
H1,8752,-0.0454309381352975,8752
H1,8753,-0.044844737695117,8753
H1,8754,-0.0445248068884441,8754
H1,8755,-0.0442221909740665,8755
H1,8756,-0.0438316252009596,8756
H1,8757,-0.0434357552518246,8757
H1,8758,-0.0429905196354977,8758
H1,8759,-0.0425354060112487,8759
H1,8760,-0.0420336739575548,8760
H1,8761,-0.0415182601777011,8761
H1,8762,-0.0411518590194572,8762
H1,8763,-0.0406818992991867,8763
H1,8764,-0.0403135015371641,8764
H1,8765,-0.0399497521572545,8765
H1,8766,-0.039223455500363,8766
H1,8767,-0.0385019713498904,8767
H1,8768,-0.0377207809625756,8768
H1,8769,-0.0369146717814426,8769
H1,8770,-0.0360222832916063,8770
H1,8771,-0.0352274685617581,8771
H1,8772,-0.0343363694413726,8772
H1,8773,-0.0334176927716854,8773
H1,8774,-0.0324574171529061,8774
H1,8775,-0.0316915593422425,8775
H1,8776,-0.0309684092402703,8776
H1,8777,-0.0302458263288293,8777
H1,8778,-0.0290553469056327,8778
H1,8779,-0.028049938714218,8779
H1,8780,-0.0271505903380219,8780
H1,8781,-0.0259665933435194,8781
H1,8782,-0.024579562904818,8782
H1,8783,-0.0233338104018877,8783
H1,8784,-0.0221207578278742,8784
H1,8785,-0.0210584850643519,8785
H1,8786,-0.0201535800095769,8786
H1,8787,-0.0189442060970108,8787
H1,8788,-0.017767798321211,8788
H1,8789,-0.0166833940940632,8789
H1,8790,-0.015583830552824,8790
H1,8791,-0.0146056915490039,8791
H1,8792,-0.013546817041217,8792
H1,8793,-0.0124328107311794,8793
H1,8794,-0.0113609964246827,8794
H1,8795,-0.0101128523517197,8795
H1,8796,-0.0087551375344926,8796
H1,8797,-0.00740434155827411,8797
H1,8798,-0.00612271166728829,8798
H1,8799,-0.00488547618810934,8799
H1,8800,-0.00349872513978467,8800
H1,8801,-0.00203772988013504,8801
H1,8802,-0.000763626416296942,8802
H1,8803,0.000257948971117531,8803
H1,8804,0.00126168128862151,8804
H1,8805,0.00224336074187404,8805
H1,8806,0.0031770070687984,8806
H1,8807,0.00385523443347232,8807
H1,8808,0.00424453706159895,8808
H1,8809,0.00459726853113638,8809
H1,8810,0.00499287318017232,8810
H1,8811,0.00524677419270809,8811
H1,8812,0.00545262990723032,8812
H1,8813,0.0057264050127706,8813
H1,8814,0.00599493188637785,8814
H1,8815,0.00632020925150714,8815
H1,8816,0.00674551432971345,8816
H1,8817,0.00720373244220909,8817
H1,8818,0.00761685549369239,8818
H1,8819,0.0080536145990932,8819
H1,8820,0.00838867738574692,8820
H1,8821,0.00886357434500419,8821
H1,8822,0.00920610996342162,8822
H1,8823,0.00943667000232136,8823
H1,8824,0.00948790818660743,8824
H1,8825,0.00957873042098398,8825
H1,8826,0.00991391232905643,8826
H1,8827,0.0102514095340597,8827
H1,8828,0.0105340056324145,8828
H1,8829,0.0106169987488633,8829
H1,8830,0.0106489154097487,8830
H1,8831,0.0108069755759822,8831
H1,8832,0.0108649062105221,8832
H1,8833,0.0110914395013038,8833
H1,8834,0.011407733020545,8834
H1,8835,0.0114329681254004,8835
H1,8836,0.0112513790781788,8836
H1,8837,0.0111756051232246,8837
H1,8838,0.0108698421413575,8838
H1,8839,0.0106246724513713,8839
H1,8840,0.010454744335204,8840
H1,8841,0.010350742135449,8841
H1,8842,0.0102291077843122,8842
H1,8843,0.0101978230545214,8843
H1,8844,0.01031505556858,8844
H1,8845,0.0104209891199259,8845
H1,8846,0.0105106741633986,8846
H1,8847,0.010739033714624,8847
H1,8848,0.0111614484129611,8848
H1,8849,0.0116382463986203,8849
H1,8850,0.0119618731328889,8850
H1,8851,0.0120468180593938,8851
H1,8852,0.0122500768195971,8852
H1,8853,0.0123397763328801,8853
H1,8854,0.0123837979255435,8854
H1,8855,0.012700329813814,8855
H1,8856,0.012802335202129,8856
H1,8857,0.012848931929984,8857
H1,8858,0.0126514643813565,8858
H1,8859,0.0125083271853256,8859
H1,8860,0.0126029407925938,8860
H1,8861,0.012564029836395,8861
H1,8862,0.0123762131958093,8862
H1,8863,0.0120168834893877,8863
H1,8864,0.0117038013082384,8864
H1,8865,0.0115803044109786,8865
H1,8866,0.0115427243869091,8866
H1,8867,0.0114315222588712,8867
H1,8868,0.011428296540993,8868
H1,8869,0.0113237904791111,8869
H1,8870,0.0112780368106002,8870
H1,8871,0.0114641370594964,8871
H1,8872,0.0116422404460326,8872
H1,8873,0.0117732265143341,8873
H1,8874,0.0117884514319881,8874
H1,8875,0.0118568206157344,8875
H1,8876,0.0122245423389111,8876
H1,8877,0.0126551395867195,8877
H1,8878,0.0129197391086678,8878
H1,8879,0.013238525984984,8879
H1,8880,0.0133920396940072,8880
H1,8881,0.0133479933076011,8881
H1,8882,0.0133315110602361,8882
H1,8883,0.0133229249653119,8883
H1,8884,0.0132261760399382,8884
H1,8885,0.0130532819723048,8885
H1,8886,0.013020234956963,8886
H1,8887,0.0131503066235994,8887
H1,8888,0.01347937126655,8888
H1,8889,0.0139788368494898,8889
H1,8890,0.0144019253848821,8890
H1,8891,0.0149461624533523,8891
H1,8892,0.0150635006897827,8892
H1,8893,0.0150347182753156,8893
H1,8894,0.0151434665438301,8894
H1,8895,0.0151514343523173,8895
H1,8896,0.0150499434044139,8896
H1,8897,0.0149939955665718,8897
H1,8898,0.0149459869274012,8898
H1,8899,0.0149417739964548,8899
H1,8900,0.0149880706018071,8900
H1,8901,0.01496752264709,8901
H1,8902,0.0149746616373216,8902
H1,8903,0.0149896379117635,8903
H1,8904,0.0149451227462985,8904
H1,8905,0.0148952597311459,8905
H1,8906,0.0147081140709643,8906
H1,8907,0.0143339058561021,8907
H1,8908,0.0141833604383485,8908
H1,8909,0.0138509895265629,8909
H1,8910,0.0134591904773784,8910
H1,8911,0.0128525974106513,8911
H1,8912,0.0122249878927498,8912
H1,8913,0.0113429618528385,8913
H1,8914,0.0105087040329313,8914
H1,8915,0.00962540655476057,8915
H1,8916,0.00898352974859486,8916
H1,8917,0.00840649844370577,8917
H1,8918,0.00805439039308397,8918
H1,8919,0.00769317903102909,8919
H1,8920,0.00740894775642403,8920
H1,8921,0.00729663407277857,8921
H1,8922,0.0071968360205247,8922
H1,8923,0.00722017810449862,8923
H1,8924,0.00741850637315384,8924
H1,8925,0.00754590309984298,8925
H1,8926,0.00761120652835801,8926
H1,8927,0.00757387772700833,8927
H1,8928,0.00760776165668532,8928
H1,8929,0.00759270209736561,8929
H1,8930,0.00767170468827762,8930
H1,8931,0.00786509871534599,8931
H1,8932,0.00780329075021259,8932
H1,8933,0.00754615425970843,8933
H1,8934,0.0072631613629303,8934
H1,8935,0.00689995479247384,8935
H1,8936,0.00678722094598551,8936
H1,8937,0.00673621061170528,8937
H1,8938,0.00661580282253133,8938
H1,8939,0.00659326789258793,8939
H1,8940,0.00638537758585705,8940
H1,8941,0.00624042919871094,8941
H1,8942,0.00589655192145551,8942
H1,8943,0.00577800217460978,8943
H1,8944,0.00548977121507576,8944
H1,8945,0.00511046958555049,8945
H1,8946,0.00482994187067993,8946
H1,8947,0.00432124705453729,8947
